Entity,Year,Code,GDP.per.capita..PPP..constant.2017.international...,Population..historical.estimates..x,Indicator.Alcohol.expenditure.as.a.per.cent.of.total.household.expenditure,Indicator.Attribution.of.road.traffic.deaths.to.alcohol....,Indicator.Alcohol.related.crimes....of.all.crimes.,Prevalence...Alcohol.use.disorders...Sex..Male...Age..Age.standardized..Percent.,Prevalence...Alcohol.use.disorders...Sex..Female...Age..Age.standardized..Percent.,Population..historical.estimates..y,Deaths...Alcohol.use.disorders...Sex..Both...Age..Age.standardized..Rate.,Total.alcohol.consumption.per.capita..liters.of.pure.alcohol..projected.estimates..15..years.of.age..y
Abkhazia,2015,OWID_ABK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2010,AFG,1957.029053,28189672,NA,NA,NA,0.61,0.27,28189672,0.74,0.209999993
Afghanistan,2011,AFG,1904.559937,29249156,NA,NA,NA,0.6,0.27,29249156,0.73,NA
Afghanistan,2012,AFG,2075.491699,30466484,NA,NA,NA,0.6,0.27,30466484,0.72,NA
Afghanistan,2013,AFG,2116.465332,31541216,NA,NA,NA,0.6,0.27,31541216,0.7,NA
Afghanistan,2014,AFG,2102.384521,32716214,NA,NA,NA,0.6,0.27,32716214,0.69,NA
Afghanistan,2015,AFG,2068.265869,33753500,NA,NA,NA,0.6,0.27,33753500,0.69,0.209999993
Afghanistan,2016,AFG,2057.067871,34636212,NA,NA,NA,0.6,0.27,34636212,0.68,NA
Afghanistan,2017,AFG,2058.400146,35643420,NA,NA,NA,0.6,0.27,35643420,0.67,NA
Afghanistan,2018,AFG,2033.804443,36686788,NA,NA,NA,0.6,0.27,36686788,0.67,0.209999993
Afghanistan,2019,AFG,2065.036133,37769496,NA,NA,NA,0.6,0.28,37769496,0.67,NA
Afghanistan,2020,AFG,1970.560181,38972236,NA,NA,NA,NA,NA,38972236,NA,NA
Africa,2010,,NA,1055233717,NA,NA,NA,NA,NA,1055233717,NA,NA
Africa,2011,,NA,1082676070,NA,NA,NA,NA,NA,1082676070,NA,NA
Africa,2012,,NA,1110797495,NA,NA,NA,NA,NA,1110797495,NA,NA
Africa,2013,,NA,1140180888,NA,NA,NA,NA,NA,1140180888,NA,NA
Africa,2014,,NA,1170299297,NA,NA,NA,NA,NA,1170299297,NA,NA
Africa,2015,,NA,1201108186,NA,NA,NA,NA,NA,1201108186,NA,NA
Africa,2016,,NA,1232111820,NA,NA,NA,NA,NA,1232111820,NA,NA
Africa,2017,,NA,1263333997,NA,NA,NA,NA,NA,1263333997,NA,NA
Africa,2018,,NA,1295265310,NA,NA,NA,NA,NA,1295265310,NA,NA
Africa,2019,,NA,1327701380,NA,NA,NA,NA,NA,1327701380,NA,NA
Africa,2020,,NA,1360677453,NA,NA,NA,NA,NA,1360677453,NA,NA
Africa (UN),2010,,NA,1055233408,NA,NA,NA,NA,NA,1055233408,NA,NA
Africa (UN),2011,,NA,1082675840,NA,NA,NA,NA,NA,1082675840,NA,NA
Africa (UN),2012,,NA,1110797184,NA,NA,NA,NA,NA,1110797184,NA,NA
Africa (UN),2013,,NA,1140180608,NA,NA,NA,NA,NA,1140180608,NA,NA
Africa (UN),2014,,NA,1170299008,NA,NA,NA,NA,NA,1170299008,NA,NA
Africa (UN),2015,,NA,1201107968,NA,NA,NA,NA,NA,1201107968,NA,NA
Africa (UN),2016,,NA,1232111616,NA,NA,NA,NA,NA,1232111616,NA,NA
Africa (UN),2017,,NA,1263333760,NA,NA,NA,NA,NA,1263333760,NA,NA
Africa (UN),2018,,NA,1295265024,NA,NA,NA,NA,NA,1295265024,NA,NA
Africa (UN),2019,,NA,1327701120,NA,NA,NA,NA,NA,1327701120,NA,NA
Africa (UN),2020,,NA,1360677248,NA,NA,NA,NA,NA,1360677248,NA,NA
African Region (WHO),2010,,NA,NA,NA,NA,NA,1.7,0.58,NA,1.38,NA
African Region (WHO),2011,,NA,NA,NA,NA,NA,1.69,0.57,NA,1.37,NA
African Region (WHO),2012,,NA,NA,NA,NA,NA,1.69,0.57,NA,1.36,NA
African Region (WHO),2013,,NA,NA,NA,NA,NA,1.68,0.57,NA,1.36,NA
African Region (WHO),2014,,NA,NA,NA,NA,NA,1.68,0.57,NA,1.35,NA
African Region (WHO),2015,,NA,NA,NA,NA,NA,1.67,0.57,NA,1.33,NA
African Region (WHO),2016,,NA,NA,NA,NA,NA,1.65,0.57,NA,1.32,NA
African Region (WHO),2017,,NA,NA,NA,NA,NA,1.64,0.57,NA,1.31,NA
African Region (WHO),2018,,NA,NA,NA,NA,NA,1.65,0.58,NA,1.29,NA
African Region (WHO),2019,,NA,NA,NA,NA,NA,1.68,0.58,NA,1.28,NA
Akrotiri and Dhekelia,2015,OWID_AKD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aland Islands,2015,ALA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2000,ALB,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.570000172
Albania,2005,ALB,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.650000095
Albania,2010,ALB,10749.48145,2913402,NA,NA,NA,1.77,1.7,2913402,0.52,7.690000057
Albania,2011,ALB,11052.79395,2900660,NA,NA,NA,1.78,1.7,2900660,0.52,NA
Albania,2012,ALB,11227.9668,2892191,NA,NA,NA,1.78,1.69,2892191,0.52,NA
Albania,2013,ALB,11361.26855,2887019,NA,NA,NA,1.79,1.67,2887019,0.52,NA
Albania,2014,ALB,11586.83398,2884100,1.6,NA,NA,1.79,1.65,2884100,0.52,NA
Albania,2015,ALB,11878.4541,2882482,1.3,NA,NA,1.79,1.64,2882482,0.53,6.739999771
Albania,2016,ALB,12291.85938,2881064,1.3,NA,NA,1.78,1.6,2881064,0.52,NA
Albania,2017,ALB,12770.96387,2879361,NA,5.2,NA,1.76,1.57,2879361,0.52,NA
Albania,2018,ALB,13317.09277,2877019,NA,NA,NA,1.8,1.61,2877019,0.52,7.170000076
Albania,2019,ALB,13656.59277,2873883,NA,NA,NA,1.88,1.71,2873883,0.51,NA
Albania,2020,ALB,13191.95215,2866850,NA,NA,NA,NA,NA,2866850,NA,NA
Algeria,2000,DZA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.579999983
Algeria,2005,DZA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.810000002
Algeria,2010,DZA,10970.69238,35856348,NA,NA,NA,0.59,0.28,35856348,0.31,0.649999976
Algeria,2011,DZA,11078.22852,36543548,NA,NA,NA,0.59,0.28,36543548,0.3,NA
Algeria,2012,DZA,11233.5166,37260568,NA,NA,NA,0.58,0.28,37260568,0.3,NA
Algeria,2013,DZA,11319.08301,38000628,NA,NA,NA,0.58,0.28,38000628,0.3,NA
Algeria,2014,DZA,11512.69043,38760168,NA,NA,NA,0.58,0.28,38760168,0.29,NA
Algeria,2015,DZA,11696.9502,39543148,NA,NA,NA,0.58,0.28,39543148,0.29,0.930000007
Algeria,2016,DZA,11826.15137,40339328,NA,NA,NA,0.58,0.28,40339328,0.28,NA
Algeria,2017,DZA,11737.40137,41136548,NA,NA,NA,0.58,0.28,41136548,0.28,NA
Algeria,2018,DZA,11630.67969,41927008,NA,NA,NA,0.58,0.28,41927008,0.28,0.949999988
Algeria,2019,DZA,11521.98438,42705372,NA,NA,NA,0.58,0.29,42705372,0.28,NA
Algeria,2020,DZA,10735.38281,43451668,NA,NA,NA,NA,NA,43451668,NA,NA
American Samoa,2010,ASM,NA,54871,NA,NA,NA,1.02,0.34,54871,0.97,NA
American Samoa,2011,ASM,NA,54334,NA,NA,NA,1.02,0.34,54334,0.95,NA
American Samoa,2012,ASM,NA,53718,NA,NA,NA,1.02,0.34,53718,0.97,NA
American Samoa,2013,ASM,NA,53017,NA,NA,NA,1.02,0.34,53017,0.99,NA
American Samoa,2014,ASM,NA,52234,NA,NA,NA,1.02,0.33,52234,1.01,NA
American Samoa,2015,ASM,NA,51391,NA,NA,NA,1.02,0.33,51391,1.03,NA
American Samoa,2016,ASM,NA,50468,NA,NA,NA,1.01,0.33,50468,1.05,NA
American Samoa,2017,ASM,NA,49486,NA,NA,NA,1.01,0.33,49486,1.05,NA
American Samoa,2018,ASM,NA,48445,NA,NA,NA,1.02,0.33,48445,1.05,NA
American Samoa,2019,ASM,NA,47341,NA,NA,NA,1.03,0.34,47341,1.05,NA
American Samoa,2020,ASM,NA,46216,NA,NA,NA,NA,NA,46216,NA,NA
Andorra,2000,AND,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.27999973
Andorra,2005,AND,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.55000019
Andorra,2010,AND,NA,71542,NA,NA,NA,3.46,1.11,71542,1.07,11.10999966
Andorra,2011,AND,NA,70587,NA,NA,NA,3.47,1.12,70587,1.05,NA
Andorra,2012,AND,NA,71035,NA,NA,NA,3.47,1.12,71035,1.04,NA
Andorra,2013,AND,NA,71385,NA,NA,NA,3.47,1.12,71385,1.04,NA
Andorra,2014,AND,NA,71644,NA,NA,NA,3.48,1.12,71644,1.03,NA
Andorra,2015,AND,NA,71766,NA,NA,NA,3.48,1.12,71766,1.03,11.01000023
Andorra,2016,AND,NA,72563,NA,NA,NA,3.47,1.12,72563,1.03,NA
Andorra,2017,AND,NA,73853,NA,NA,NA,3.45,1.12,73853,1.03,NA
Andorra,2018,AND,NA,75034,NA,NA,NA,3.46,1.12,75034,1.02,11.02000046
Andorra,2019,AND,NA,76361,NA,NA,NA,3.48,1.13,76361,1.01,NA
Andorra,2020,AND,NA,77723,NA,NA,NA,NA,NA,77723,NA,NA
Angola,2000,AGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75999999
Angola,2005,AGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.889999866
Angola,2010,AGO,7692.434082,23364196,NA,NA,NA,1.59,0.67,23364196,1.54,8.159999847
Angola,2011,AGO,7675.446289,24259120,NA,NA,NA,1.59,0.67,24259120,1.54,NA
Angola,2012,AGO,8036.692383,25188298,NA,NA,NA,1.59,0.67,25188298,1.53,NA
Angola,2013,AGO,8140.525879,26147012,NA,NA,NA,1.58,0.67,26147012,1.51,NA
Angola,2014,AGO,8239.831055,27128340,NA,NA,NA,1.58,0.67,27128340,1.47,NA
Angola,2015,AGO,8036.411133,28127724,NA,NA,NA,1.58,0.66,28127724,1.45,7.960000038
Angola,2016,AGO,7568.998047,29154742,NA,NA,NA,1.55,0.66,29154742,1.43,NA
Angola,2017,AGO,7310.896484,30208634,NA,NA,NA,1.53,0.66,30208634,1.43,NA
Angola,2018,AGO,6933.5,31273538,NA,NA,NA,1.55,0.66,31273538,1.44,6.940000057
Angola,2019,AGO,6670.331543,32353592,NA,NA,NA,1.6,0.66,32353592,1.43,NA
Angola,2020,AGO,6110.274414,33428490,NA,NA,NA,NA,NA,33428490,NA,NA
Anguilla,2010,AIA,NA,13192,NA,NA,NA,NA,NA,13192,NA,NA
Anguilla,2011,AIA,NA,13363,NA,NA,NA,NA,NA,13363,NA,NA
Anguilla,2012,AIA,NA,13479,NA,NA,NA,NA,NA,13479,NA,NA
Anguilla,2013,AIA,NA,13727,NA,NA,NA,NA,NA,13727,NA,NA
Anguilla,2014,AIA,NA,14143,NA,NA,NA,NA,NA,14143,NA,NA
Anguilla,2015,AIA,NA,14554,NA,NA,NA,NA,NA,14554,NA,NA
Anguilla,2016,AIA,NA,14842,NA,NA,NA,NA,NA,14842,NA,NA
Anguilla,2017,AIA,NA,15040,NA,NA,NA,NA,NA,15040,NA,NA
Anguilla,2018,AIA,NA,15201,NA,NA,NA,NA,NA,15201,NA,NA
Anguilla,2019,AIA,NA,15408,NA,NA,NA,NA,NA,15408,NA,NA
Anguilla,2020,AIA,NA,15612,NA,NA,NA,NA,NA,15612,NA,NA
Antarctica,2015,ATA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2000,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.130000114
Antigua and Barbuda,2005,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.369999886
Antigua and Barbuda,2010,ATG,18206.01563,85710,NA,NA,NA,3.17,1.19,85710,6.08,5.599999905
Antigua and Barbuda,2011,ATG,17605.43945,86749,NA,NA,NA,3.2,1.2,86749,6.15,NA
Antigua and Barbuda,2012,ATG,17966.33789,87688,NA,NA,NA,3.22,1.21,87688,6.17,NA
Antigua and Barbuda,2013,ATG,17643.13086,88512,NA,NA,NA,3.23,1.22,88512,6.12,NA
Antigua and Barbuda,2014,ATG,18104.68359,89252,NA,NA,NA,3.23,1.23,89252,6.12,NA
Antigua and Barbuda,2015,ATG,18594.54492,89958,NA,NA,NA,3.21,1.24,89958,6.33,5.889999866
Antigua and Barbuda,2016,ATG,19419.63281,90575,NA,NA,NA,3.08,1.24,90575,6.36,NA
Antigua and Barbuda,2017,ATG,19840.2832,91133,NA,0.9,NA,2.94,1.25,91133,6.28,NA
Antigua and Barbuda,2018,ATG,21017.26367,91644,NA,NA,NA,2.92,1.25,91644,6.24,6.380000114
Antigua and Barbuda,2019,ATG,21850.13281,92127,NA,NA,NA,2.92,1.25,92127,6.23,NA
Antigua and Barbuda,2020,ATG,17293.30273,92672,NA,NA,NA,NA,NA,92672,NA,NA
Argentina,2000,ARG,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.75
Argentina,2005,ARG,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.659999847
Argentina,2010,ARG,23521.26953,41100124,NA,NA,NA,3.38,1.24,41100124,1.79,9.090000153
